City,Lat,Lon,Temp,HUM,Cloud,Wind
Hermanus,-34.4187,19.2345,57.0,82,45,3.0
Meulaboh,4.1363,96.1285,77.25,89,76,2.68
Dobresti,46.85,22.3,66.0,77,75,5.75
Rijeka,45.3431,14.4092,60.8,94,75,6.91
Barbacena,-21.2258,-43.7736,60.8,77,75,1.14
Maceio,-9.6658,-35.7353,80.6,74,40,5.75
Mahibadhoo,3.7833,72.9667,83.23,66,30,4.03
New Norfolk,-42.7826,147.0587,54.0,62,100,2.64
Leshukonskoye,64.8989,45.7622,27.82,68,45,10.76
Luderitz,-26.6481,15.1594,74.64,28,0,13.6
Grindavik,63.8424,-22.4338,41.0,60,75,17.27
Mayo,38.8876,-76.5119,68.0,22,1,9.22
Port Elizabeth,-33.918,25.5701,53.6,82,40,5.75
Leningradskiy,69.3833,178.4167,16.59,89,100,21.25
Bethel,41.3712,-73.414,62.6,25,1,9.22
Bilibino,68.0546,166.4372,13.98,68,71,2.51
Margate,51.3813,1.3862,45.0,74,39,1.99
Barra Patuca,15.8,-84.2833,83.98,67,0,15.95
Norman Wells,65.282,-126.8329,46.4,39,20,11.5
Bluff,-46.6,168.3333,50.0,83,57,17.34
Kudahuvadhoo,2.6708,72.8944,82.96,68,30,2.89
Ambanja,-13.6833,48.45,74.3,92,6,3.4
Jackson,42.4165,-122.8345,69.01,52,75,3.44
Iqaluit,63.7506,-68.5145,37.4,81,90,10.36
Kaeo,-35.1,173.7833,60.01,80,0,3.0
Udachnyy,66.4167,112.4,31.68,98,100,7.07
Vicuna,-30.0319,-70.7081,66.0,39,85,1.01
Chimbote,-9.0853,-78.5783,70.32,77,12,9.82
Deputatskiy,69.3,139.9,21.96,94,99,3.74
Nha Trang,12.25,109.1833,77.0,78,20,5.75
Hambantota,6.1241,81.1185,78.8,100,75,2.3
Lagoa,39.05,-27.9833,61.12,90,100,19.77
Andros Town,24.7,-77.7667,82.4,69,40,11.5
Yenagoa,4.9247,6.2642,77.81,92,92,3.06
Khatanga,71.9667,102.5,15.48,96,77,3.0
Mantua,45.1667,10.7833,61.0,92,100,5.99
Flin Flon,54.7682,-101.865,53.6,47,40,12.66
Arraial Do Cabo,-22.9661,-42.0278,71.6,83,75,4.61
Puerto Ayora,-0.7393,-90.3518,82.4,65,0,21.85
Santa Rosa,14.3122,121.1114,80.6,74,20,5.75
Freeport,40.6576,-73.5832,64.99,20,40,11.5
Onega,63.9061,38.1404,29.17,91,93,12.1
Port Hardy,50.6996,-127.4199,51.8,71,75,12.66
Kapaa,22.0752,-159.319,80.6,69,40,12.66
Victoria,22.2855,114.1577,77.0,87,92,2.46
Caravelas,-17.7125,-39.2481,74.16,70,79,9.26
Kabanjahe,3.1001,98.4908,75.2,94,40,2.3
Kupang,-10.1667,123.5833,75.47,85,7,9.33
Los Llanos De Aridane,28.6585,-17.9182,68.0,64,75,9.22
Georgetown,5.4112,100.3354,79.0,94,40,3.44
Sola,-13.8833,167.55,77.0,100,90,12.15
Pangai,-19.8,-174.35,80.6,78,75,17.27
Isangel,-19.55,169.2667,77.83,76,100,21.39
Cidreira,-30.1811,-50.2056,69.93,76,0,16.17
Port Augusta,-32.5,137.7667,50.0,93,40,4.61
Labuhan,-6.8844,112.2051,78.35,87,100,7.83
Plouzane,48.3833,-4.6167,44.6,75,0,3.44
Nizhniy Odes,63.6445,54.856,31.53,90,14,8.77
Baie-Comeau,49.2168,-68.1489,48.2,18,1,12.66
Komatipoort,-25.4332,31.9548,60.01,84,46,5.79
Palmas,-10.2128,-48.3603,82.4,78,20,5.75
Geraldton,-28.7667,114.6,53.6,58,84,5.75
Vostok,46.4856,135.8833,36.59,69,68,4.45
Carutapera,-1.195,-46.02,74.97,93,22,4.45
Collie,-33.3667,116.15,55.0,90,25,1.81
Dingle,10.9995,122.6711,77.59,87,44,6.82
Nikolskoye,59.7035,30.7861,39.2,65,0,2.24
Pierre,44.3683,-100.351,87.01,20,1,9.22
Fairbanks,64.8378,-147.7164,41.0,44,1,1.3
Tiksi,71.6872,128.8694,21.78,99,100,3.22
Berlevag,70.8578,29.0864,32.59,80,100,19.06
Puerto Carreno,6.189,-67.4859,82.65,72,100,4.81
Tuktoyaktuk,69.4541,-133.0374,14.0,92,90,5.75
Zilupe,56.3862,28.1217,35.26,72,36,3.06
Kamaishi,39.2667,141.8833,50.02,93,99,8.79
Nuuk,64.1835,-51.7216,41.0,65,0,4.61
Mar Del Plata,-38.0023,-57.5575,66.2,63,0,6.91
Dudinka,69.4058,86.1778,25.43,88,85,4.09
Byron Bay,-28.65,153.6167,68.0,73,40,8.05
Necochea,-38.5473,-58.7368,62.01,66,67,5.99
Cajueiro,-9.7167,-36.45,70.99,96,95,4.79
Port-Cartier,50.0334,-66.8654,35.01,64,90,18.41
Evensk,61.95,159.2333,26.98,77,6,5.48
Provideniya,64.3833,-173.3,25.74,55,28,5.08
Cherskiy,68.75,161.3,16.56,82,49,1.45
Lumberton,34.6182,-79.0086,77.0,13,1,3.44
Hofn,64.2539,-15.2082,36.77,68,100,15.12
Banjar,-8.19,114.9675,78.8,89,20,2.3
Burgeo,47.6167,-57.6152,38.71,96,100,16.26
Pathein,16.7833,94.7333,78.73,79,4,4.29
Ostrovnoy,68.0531,39.5131,30.2,93,100,17.63
Mehamn,71.0357,27.8492,31.06,87,100,16.84
Acapulco,16.8634,-99.8901,86.0,66,40,11.5
Ust-Nera,64.5667,143.2,34.3,93,100,2.51
Itoman,26.1247,127.6694,69.8,68,20,5.75
Christchurch,-43.5333,172.6333,55.99,100,0,3.13
Nanortalik,60.1432,-45.2371,38.66,59,36,14.18
Harer,9.3094,42.1258,59.09,83,64,1.34
Novikovo,51.1537,37.8879,51.49,75,98,3.8
Kanadey,53.1679,47.5264,51.55,94,100,5.44
Kununurra,-15.7667,128.7333,62.6,94,0,3.44
Ilulissat,69.2167,-51.1,46.4,42,18,12.66
Saldanha,-33.0117,17.9442,57.2,58,3,3.44
Basoko,1.2391,23.616,70.45,96,96,2.77
Sorland,67.667,12.6934,35.76,69,100,12.84
Ponta Do Sol,32.6667,-17.1,59.0,65,87,3.0
Basco,20.4487,121.9702,79.72,79,48,11.01
Verkhnyaya Inta,65.9811,60.3094,34.38,94,100,14.43
Severo-Kurilsk,50.6789,156.125,35.67,97,100,23.2
Cayenne,4.9333,-52.3333,82.4,78,60,9.22
Eyl,7.9803,49.8164,83.7,73,41,8.61
Bambous Virieux,-20.3428,57.7575,75.0,94,75,5.75
Castro,-24.7911,-50.0119,59.05,92,84,5.26
Ballarpur,19.8333,79.35,88.34,32,100,4.07
Mafeteng,-29.823,27.2374,46.36,60,4,1.68
Vila Do Maio,15.1333,-23.2167,71.6,78,40,19.57
Lalmohan,22.3384,90.7419,80.96,76,17,9.26
Aras,42.5617,-2.356,48.2,61,0,3.44
Balabac,7.9868,117.0645,80.83,83,63,9.42
Klaksvik,62.2266,-6.589,37.4,81,90,1.14
Sinazongwe,-17.2614,27.4618,74.59,72,28,7.4
Raudeberg,61.9875,5.1352,42.01,75,12,16.67
Tucuman,-26.8241,-65.2226,78.8,57,0,4.61
Codrington,-38.2667,141.9667,58.98,81,100,11.81
Angul,20.85,85.1,75.83,85,6,1.97
Tommot,58.9564,126.2925,35.2,95,100,2.42
Karaton,-6.3424,106.1045,81.0,83,20,4.61
Tasiilaq,65.6145,-37.6368,26.6,93,90,1.77
Pisco,-13.7,-76.2167,73.4,64,0,13.8
Sardarshahr,28.4333,74.4833,85.71,26,60,13.42
Eureka,40.8021,-124.1637,57.0,76,90,16.11
Yarada,17.65,83.2667,80.73,85,1,6.85
Leamington,42.0549,-82.6062,59.0,55,82,13.8
Helong,42.5397,128.9972,45.16,61,94,3.04
Lavrentiya,65.5833,-171.0,21.43,74,35,1.83
Dunda,-8.1167,34.25,64.18,94,84,2.37
Rapid Valley,44.0625,-103.1463,78.8,21,1,8.05
Yanam,16.7333,82.2167,77.16,91,7,2.59
Cabo San Lucas,22.8909,-109.9124,84.99,65,1,8.05
Upernavik,72.7868,-56.1549,29.53,82,10,5.7
Ongandjera,-17.8833,15.0667,72.79,54,24,3.02
Rafai,4.95,23.9167,69.21,96,82,2.53
Ayagoz,47.9714,80.4392,36.46,47,0,11.72
Daru,-9.0763,143.2092,79.65,82,19,13.42
Takoradi,4.8845,-1.7554,82.09,81,100,8.61
Port Blair,11.6667,92.75,82.17,75,37,2.53
Bengkulu,-3.8004,102.2655,75.15,88,73,3.96
Penukonda,14.0833,77.5833,77.45,70,1,6.89
Beringovskiy,63.05,179.3167,20.7,84,97,12.95
Guerrero Negro,27.9769,-114.0611,71.06,58,61,21.34
Urubicha,-15.3833,-62.95,75.11,69,6,1.59
Assiniboia,49.6334,-105.9845,66.2,30,66,3.44
Kaya,13.0917,-1.0844,93.79,13,3,7.99
Lar,26.2039,83.9717,81.79,43,4,6.89
Ciudad Bolivar,8.1222,-63.5497,89.01,46,94,10.69
Brownsville,25.9018,-97.4975,77.0,88,90,5.75
Lompoc,34.6391,-120.4579,61.0,82,90,23.02
Bahia Blanca,-38.7196,-62.2724,66.49,52,100,4.41
Salalah,17.0151,54.0924,84.2,79,20,3.44
Dalvik,65.9702,-18.5286,33.8,86,75,13.8
Andenes,69.3143,16.1194,32.0,93,75,9.22
Newport,51.5877,-2.9984,46.99,86,88,6.96
Ngunguru,-35.6167,174.5,60.01,80,0,3.0
Oriximina,-1.7656,-55.8661,75.43,94,100,4.32
Narsaq,60.9167,-46.05,48.2,23,8,37.98
Saint-Philippe,-21.3585,55.7679,75.2,69,0,8.05
Najran,17.4924,44.1277,78.8,19,40,2.37
Mumford,5.2618,-0.759,83.17,81,100,10.83
Harper,4.375,-7.7169,81.19,78,100,10.42
Asau,46.4333,26.4,61.0,51,100,2.93
San Cristobal,7.7669,-72.225,78.8,94,75,3.44
Sawakin,19.1059,37.3321,84.25,65,84,3.18
Olafsvik,64.8945,-23.7142,35.8,68,60,19.37
Ondjiva,-17.0667,15.7333,70.3,67,89,7.43
Velingara,13.15,-14.1167,95.05,20,22,6.67
Millinocket,45.6573,-68.7098,53.6,26,1,13.8
Sidney,-33.8679,151.2073,60.8,88,75,4.61
Puerto Suarez,-18.95,-57.8,87.8,45,0,4.61
Westerland,54.9079,8.3033,46.4,93,90,6.91
Tateyama,34.9833,139.8667,64.99,78,4,15.99
Dzhebariki-Khaya,62.2167,135.8,36.25,95,100,1.41
Suntar,62.1444,117.6319,35.06,99,100,1.07
Ushtobe,45.2514,77.9838,50.32,41,95,15.64
Ancud,-41.8697,-73.8203,55.99,76,75,10.36
Bilma,18.6853,12.9164,87.19,5,0,5.53
Kolokani,13.5728,-8.0339,87.75,39,79,6.26
Pekan,3.4836,103.3996,77.0,94,20,0.92
Calabozo,8.9242,-67.4293,86.13,56,91,2.66
Bua Yai,15.5855,102.4259,79.9,78,94,3.02
Yigou,35.8114,114.3167,50.81,30,75,5.99
Povenets,62.8487,34.8262,29.35,61,22,8.28
Pacific Grove,36.6177,-121.9166,66.2,63,40,13.8
Laguna,38.421,-121.4238,84.99,42,5,5.99
Gavle,60.6745,17.1417,39.99,45,88,5.01
Latung,5.5,120.8833,83.61,70,5,3.69
Belaya Gora,68.5333,146.4167,23.81,87,100,6.29
Bloemfontein,-29.1211,26.214,44.6,93,26,2.3
Praia Da Vitoria,38.7333,-27.0667,62.6,82,75,14.09
Kurilsk,45.2333,147.8833,34.7,85,98,7.27
La Baule-Escoublac,47.2922,-2.364,48.2,71,0,6.91
Preobrazheniye,42.9019,133.9064,44.06,80,88,2.51
Vilyuysk,63.7553,121.6247,34.88,99,100,5.5
Solnechnyy,50.7214,136.6319,33.8,83,100,9.24
Cosala,24.4125,-106.6908,84.0,48,0,10.0
Namatanai,-3.6667,152.4333,82.38,73,37,1.81
San Bartolome De Tirajana,27.9248,-15.5733,66.99,63,40,16.11
Faanui,-16.4833,-151.75,80.76,68,69,4.09
Baker City,44.7749,-117.8344,61.0,51,40,16.11
Atraulia,26.3333,82.95,82.83,39,13,6.46
Berdigestyakh,62.0989,126.6992,35.22,95,98,6.93
Hamilton,39.1834,-84.5333,71.6,33,1,16.11
Port Macquarie,-31.4333,152.9167,60.01,99,65,1.01
Xining,36.6167,101.7667,50.25,40,31,1.86
Kutum,14.2,24.6667,78.71,16,67,9.53
Lasa,46.6166,10.7002,53.01,100,75,5.75
Poum,-20.2333,164.0167,76.66,74,96,9.95
Sidhi,24.4167,81.8833,87.76,21,66,8.14
Key West,24.5557,-81.7826,84.0,74,40,8.05
Coihaique,-45.5752,-72.0662,44.6,87,75,8.05
Acajutla,13.5928,-89.8275,89.6,45,20,4.61
Srednekolymsk,67.45,153.6833,24.76,79,11,6.2
East London,-33.0153,27.9116,61.14,66,0,5.97
Nata,8.3333,-80.5167,82.4,78,40,6.91
Rock Sound,24.9,-76.2,78.35,68,67,1.68
Aksum,14.1245,38.7244,61.29,69,100,0.81
Saint George,37.1041,-113.5841,88.0,11,1,8.05
Pirmasens,49.2015,7.6053,52.0,46,1,3.44
San Lawrenz,36.0553,14.204,71.6,56,0,8.05
Haines Junction,60.7522,-137.5108,50.0,37,97,6.91
Maralal,1.0968,36.698,61.43,73,45,8.41
Hasaki,35.7333,140.8333,62.6,77,20,8.05
Mnogovershinnyy,53.9353,139.9242,28.18,92,99,6.24
Bakchar,57.0186,82.0711,32.31,92,14,7.54
Wynyard,-41.0,145.7167,48.0,95,100,1.99
Chuy,-33.6971,-53.4616,63.27,90,1,6.13
Chapais,49.7834,-74.8492,46.4,31,75,16.11
Matara,5.9485,80.5353,77.56,88,99,2.17
Adrar,20.5022,-10.0711,85.95,29,34,7.43
Saint-Pierre,-21.3393,55.4781,75.2,69,0,8.05
Mezen,65.8522,44.24,26.46,70,97,13.18
Medea,36.2642,2.7539,57.2,77,20,4.61
Kovernino,57.1253,43.8142,35.04,79,1,4.79
Lejanias,3.5251,-74.0216,72.27,95,89,2.08
Balkanabat,39.5108,54.3671,74.39,27,96,10.83
Clyde River,70.4692,-68.5914,21.2,100,75,1.5
Hobyo,5.3505,48.5268,84.29,65,100,11.14
Santa Maria,-29.6842,-53.8069,73.4,60,0,5.75
Olean,42.0776,-78.4297,60.8,24,1,11.5
Souillac,-20.5167,57.5167,73.4,94,75,5.75
Yulin,22.6333,110.15,73.65,95,88,2.75
Caledon,-34.23,19.4265,57.0,82,54,3.0
Jiayuguan,39.8167,98.3,55.85,40,98,5.06
Povorino,51.1945,42.2457,48.99,93,31,6.15
Ust-Maya,60.4167,134.5333,37.65,76,61,7.56
Cap Malheureux,-19.9842,57.6142,75.0,88,10,3.0
Washington,47.5001,-120.5015,66.99,29,100,11.99
Walvis Bay,-22.9575,14.5053,61.0,82,0,2.3
Kefamenanu,-9.4467,124.4781,71.33,86,100,4.5
Casablanca,33.5928,-7.6192,64.0,67,0,6.91
Alberton,46.8168,-64.0654,44.6,87,80,11.5
Timmins,48.4669,-81.3331,32.0,100,90,10.36
Boyolangu,-8.1181,111.8935,74.25,90,70,1.95
Gouda,52.0167,4.7083,44.01,87,20,4.61
Camopi,3.1655,-52.3158,73.87,97,100,3.04
Qaqortoq,60.7167,-46.0333,48.2,23,12,37.98
Pitimbu,-7.4706,-34.8086,77.0,100,0,5.75
Maniitsoq,65.4167,-52.9,38.17,69,0,10.83
Okitipupa,6.5047,4.7839,76.32,96,100,3.31
Fukue,32.6881,128.8419,58.95,55,8,19.55
Kahului,20.8947,-156.47,82.4,61,40,21.85
Manzhouli,49.6,117.4333,45.64,38,100,12.86
Bazpur,29.15,79.1167,81.23,33,78,6.11
Mulege,26.8833,-111.9833,89.02,26,4,7.78
Galveston,29.3669,-94.9669,75.2,88,75,19.57
Mazyr,52.0495,29.2456,48.87,89,98,10.69
Gazojak,41.1875,61.4036,65.64,33,1,10.02
Qui Nhon,13.7667,109.2333,76.59,87,33,3.4
Charagua,-19.8,-63.2167,80.6,47,0,8.37
Katsuura,35.1333,140.3,64.0,78,13,15.99
Jiexiu,37.0244,111.9125,52.48,29,96,4.16
Chenghai,23.4632,116.768,69.8,94,40,4.47
Floro,61.5996,5.0328,41.0,70,8,5.75
Axim,4.8699,-2.2405,81.99,81,81,7.4
Cockburn Town,21.4612,-71.1419,79.07,74,55,13.53
Sechura,-5.5569,-80.8222,78.78,59,17,14.54
Chaihe,44.7667,129.7,44.64,67,62,2.04
Evanston,42.0411,-87.6901,82.4,28,20,31.07
Mapiripan,2.8892,-72.1256,76.37,90,43,5.55
Gorom-Gorom,14.4439,-0.2361,93.52,13,0,7.78
Pasni,25.2631,63.471,82.02,77,3,10.74
Vrangel,42.7297,133.0839,43.09,85,90,8.16
Nishihara,26.1842,127.7558,69.8,77,75,5.75
San Andres,12.5847,-81.7006,86.0,66,20,10.36
Chippewa Falls,44.9369,-91.3929,87.8,16,1,11.5
Tabuk,17.4189,121.4443,73.69,90,9,2.37
Nairn,57.5809,-3.8797,43.0,81,90,5.75
Vestmannaeyjar,63.4427,-20.2734,40.23,63,85,16.17
Magole,-6.3667,37.3667,70.41,96,79,0.67
Tazovskiy,67.4667,78.7,28.74,86,100,2.8
Puerto Escondido,15.85,-97.0667,86.0,70,40,11.5
Liku,-0.7275,119.8922,75.34,93,76,4.09
Kharan,28.5833,65.4167,76.86,37,100,3.98
Quang Ngai,15.1167,108.8,75.18,92,100,3.85
Nisia Floresta,-6.0911,-35.2086,80.6,78,40,6.91
Illapel,-31.6308,-71.1653,65.21,59,100,3.89
Perth,-31.9333,115.8333,48.2,100,0,5.5
Belyy Yar,53.6039,91.3903,44.6,70,40,8.95
Namibe,-15.1961,12.1522,76.66,76,28,6.13
Sinnamary,5.3833,-52.95,78.49,85,82,8.48
Soto La Marina,23.7667,-98.2167,84.0,71,84,8.99
San Blas,21.5167,-105.2667,86.0,37,20,11.5
Ban Dung,17.699,103.2596,75.0,99,11,3.67
Honiara,-9.4333,159.95,82.42,73,59,2.93
Ocos,14.5094,-92.1933,87.8,66,75,9.22
Paka,4.6374,103.4368,77.0,100,54,2.04
Lethem,3.3803,-59.7968,83.17,66,92,4.85
Altagracia De Orituco,9.8601,-66.3814,79.77,69,67,6.17
Halden,59.1226,11.3871,39.0,87,6,2.06
Kaseda,31.4167,130.3167,50.0,76,40,5.75
Puerto Colombia,10.9878,-74.9547,86.0,66,75,8.05
Airai,-8.9266,125.4092,56.32,89,87,3.36
Beroroha,-21.6667,45.1667,71.55,80,90,2.37
Sur,22.5667,59.5289,81.86,58,42,13.51
Rudnogorsk,57.2639,103.7519,27.21,98,100,1.77
Plettenberg Bay,-34.0527,23.3716,58.06,72,0,4.34
San Carlos De Bariloche,-41.1456,-71.3082,42.8,93,90,8.05
Sukumo,32.9333,132.7333,54.95,58,13,13.18
Araouane,18.9048,-3.5265,88.43,26,22,4.27
Itarema,-2.9248,-39.9167,77.32,84,98,4.23
Saint Anthony,45.0205,-93.218,87.8,18,1,10.36
Vardo,70.3705,31.1107,33.69,71,95,14.29
Ndele,8.4109,20.6473,76.98,57,71,1.68
Komsomolskiy,40.4272,71.7189,62.6,82,40,4.61
Sisimiut,66.9395,-53.6735,35.98,75,11,3.69
Buala,-8.145,159.5921,82.31,74,100,2.89
Lebu,-37.6167,-73.65,55.58,93,100,15.57
Villaviciosa,43.4813,-5.4357,48.99,79,58,2.53
Bagua Grande,-5.7561,-78.4411,84.67,63,35,3.6
Maryville,35.7565,-83.9705,75.99,12,1,5.75
San Fernando,15.0286,120.6898,78.8,89,75,2.3
Ahuimanu,21.4447,-157.8378,82.4,69,75,13.8
Bronnoysund,65.4625,12.1997,33.8,93,75,2.3
Cine,37.6117,28.0614,62.6,59,0,1.14
Iralaya,15.0,-83.2333,87.8,74,20,9.22
Dunedin,-45.8742,170.5036,53.89,44,4,6.89
Vila Franca Do Campo,37.7167,-25.4333,59.0,94,75,10.36
Bacuag,9.6081,125.6389,79.3,82,68,6.35
Bandundu,-3.3167,17.3667,69.06,97,96,2.01
Mao,39.8885,4.2658,53.6,87,20,5.75
Talnakh,69.4865,88.3972,11.46,91,45,1.59
Mugango,-1.6833,33.7,67.89,82,78,3.91
Kavaratti,10.5669,72.642,84.22,75,16,6.06
Husavik,66.0449,-17.3389,33.8,86,75,13.8
Great Yarmouth,52.6083,1.7305,41.0,87,12,2.3
Faya,18.3851,42.4509,68.0,24,0,3.44
Nerang,-27.9833,153.3333,69.01,91,68,7.78
Ampanihy,-24.7,44.75,69.73,74,100,0.51
General Pico,-35.6566,-63.7568,62.64,58,59,6.85
Alofi,-19.0595,-169.9187,82.4,89,75,8.05
Juneau,58.3019,-134.4197,48.2,61,75,6.91
Neuquen,-38.9516,-68.0591,60.8,63,75,9.22
Panorama,40.5878,23.0315,68.0,79,100,6.33
Westport,41.1415,-73.3579,64.4,24,1,10.36
Carndonagh,55.25,-7.2667,36.34,86,20,3.2
Bezopasnoye,45.6483,41.936,57.2,72,0,4.47
Mahebourg,-20.4081,57.7,73.4,94,75,5.75
Rudbar,30.15,62.6,70.95,60,89,4.56
Da Lat,11.9465,108.4419,58.32,95,21,1.54
Porto Novo,6.4965,2.6036,86.0,79,20,11.5
Edd,13.9297,41.6925,83.23,73,99,14.18
Goderich,43.7501,-81.7165,53.6,37,100,17.27
Isabela,6.7085,121.9711,77.0,100,90,1.14
Borisoglebsk,51.3671,42.0849,48.99,93,31,6.02
Zhanaozen,43.3,52.8,63.66,22,91,12.88
Broome,42.2506,-75.833,57.0,26,1,8.05
Uvinza,-5.1036,30.3911,66.18,96,100,1.61
Nome,64.5011,-165.4064,24.8,74,90,9.22
Biltine,14.5333,20.9167,88.12,9,32,11.61
Diffa,13.3154,12.6113,87.84,7,12,4.94
Vanimo,-2.6741,141.3028,78.64,86,77,4.79
Scarborough,54.2797,-0.4044,36.0,85,4,4.23
Santa Cruz De Tenerife,28.4682,-16.2546,64.99,82,40,5.75
Asfi,32.2994,-9.2372,61.54,67,1,20.6
Havre-Saint-Pierre,50.2334,-63.5986,46.4,76,90,17.27
Khonsa,27.0167,95.5667,64.24,76,95,3.51
Arlit,18.7369,7.3853,90.45,4,0,9.08
Nalut,30.3333,10.85,78.35,31,100,15.82
Pangoa,-12.1167,-73.0,76.42,73,45,1.81
Svetlaya,46.5389,138.3297,37.17,98,100,3.71
Smithers,54.7804,-127.1743,53.6,37,75,12.66
Anlu,31.1661,112.5831,66.51,81,26,4.83
Lewistown,40.5992,-77.5714,66.2,20,1,11.5
Portland,45.5234,-122.6762,60.01,55,75,5.75
Highland Springs,37.546,-77.3278,73.0,17,20,5.75
Vagur,61.4732,-6.8119,39.15,61,100,8.12
Northam,51.0333,-4.2167,44.01,74,9,1.79
Itupiranga,-5.1347,-49.3267,75.2,95,90,2.04
Constitucion,-35.3333,-72.4167,54.82,95,100,5.39
Kushalgarh,23.199,74.4507,85.1,31,100,4.94
La Paz,-16.5,-68.15,59.0,10,75,9.22
Hanzhong,33.0728,107.0303,64.35,87,99,1.68
